order_id,customer_id,order_status_id,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e3c6b0e299f89807d09492f4404f8cc6a,324f0fb44bafb7a6d6d23aaccd7a9f34,1,2018-08-22 10:44:26,2018-08-23 11:30:58,2018-08-24 06:51:00,2018-08-27 17:22:00,2018-09-06 00:00:00
c75eebf08446545f765d7cfc1ab89342a,f971a3a1f0bff189598bbfb8b62466aa,1,2018-08-01 11:15:50,2018-08-01 11:30:28,2018-08-02 16:04:00,2018-08-04 13:29:02,2018-08-16 00:00:00
fe05c6dcaf512456a03860df06cc034ca,437dcc2bd3f47c77e640b63a067d408a,1,2018-08-16 08:22:32,2018-08-17 07:31:34,2018-08-18 13:28:00,2018-08-23 18:21:32,2018-09-08 00:00:00
4382f48f29370e70ec4ef6aa3578e1c9a,e5cede01799d43206f0e40fcfe683457,1,2018-08-29 21:59:48,2018-08-30 18:31:39,2018-08-31 06:14:00,2018-09-03 22:09:34,2018-09-10 00:00:00
8cf69b251bfcd650555347d7752a3625a,c77e6863cdbccae4fe453de9d000b858,1,2018-08-09 11:20:01,2018-08-09 11:30:18,2018-08-10 12:08:00,2018-08-24 23:51:18,2018-09-02 00:00:00
9fb81511dfc1d6959ed1052930efd8a6a,b240cbf2b50a10ee1f80b42c56b99069,1,2018-08-17 11:16:54,2018-08-17 11:30:21,2018-08-17 14:19:00,2018-08-24 01:03:27,2018-09-06 00:00:00
9ff3f5e7cee88825b32940649a3a2162a,33317e517270fa92b2001b0dbdb64362,1,2018-08-17 14:20:58,2018-08-19 02:42:42,2018-08-19 13:56:00,2018-08-24 11:46:23,2018-09-14 00:00:00
482e206fff82661add35d3aeab19fd93a,22751df9d8e0530108d0997313791666,1,2018-08-14 15:26:48,2018-08-17 07:31:30,2018-08-18 15:16:00,2018-08-23 14:26:49,2018-09-01 00:00:00
f565b5276bd106d6f173c196568826d4a,7b6d1cb3dfe690a0b491f784fbd9db64,1,2018-08-10 10:42:17,2018-08-12 03:26:14,2018-08-13 14:35:00,2018-09-21 21:41:52,2018-08-20 00:00:00
aa1912713ec494655ab9e96900cc3004a,83fb8d25e88be5dba999342b595c4ad1,1,2018-08-16 09:22:49,2018-08-17 09:31:03,2018-08-19 13:45:00,2018-08-27 12:51:46,2018-09-15 00:00:00
69c4fac0dd4defce2f7f1fbf200d25aca,9dd63d86de8d079954d0f8c4cb8a6aff,1,2018-08-23 22:36:51,2018-08-25 02:45:17,2018-09-01 15:07:00,2018-09-09 17:18:35,2018-09-22 00:00:00
c1872cd219ab83c3a9a63cdc2f75a518a,04750bd159f6ee54d7ad858b8887128f,1,2018-08-23 14:39:58,2018-08-23 16:00:42,2018-08-26 13:26:00,2018-09-03 19:12:23,2018-09-13 00:00:00
b6e50b69ddbd5210737d0c881056771da,2e72ee00f14fde45636abbdc4f3b08cf,1,2018-08-23 17:40:13,2018-08-24 10:31:27,2018-08-25 15:09:00,2018-08-31 01:56:35,2018-09-16 00:00:00
fa98b69fc0f7e0d07b0f1a54cd42ebfba,97cf93f1a7996669346c33146a8c5acd,1,2018-08-04 09:21:08,2018-08-05 16:13:19,2018-08-04 12:19:00,2018-08-07 14:03:57,2018-08-26 00:00:00
6fefe7f276220450fc08b7c974e21fb7a,c9062728d2f9e245f3945d071434755d,1,2018-08-08 18:27:36,2018-08-08 18:45:18,2018-08-10 15:23:00,2018-08-11 18:32:48,2018-08-19 00:00:00
8c942d6d0cb6781e00df7a3fafc8ef86a,a7a0279b817df69edea8249af6e3ea22,1,2018-08-31 17:11:15,2018-08-31 17:44:29,2018-09-02 08:23:00,2018-09-06 18:41:00,2018-09-22 00:00:00
9e98bdb07065bc0ef966530ecdc91ec9a,40b0a541aebe1001973a84d4109de91c,1,2018-08-25 01:46:26,2018-08-25 02:04:17,2018-08-25 12:27:00,2018-08-31 22:07:31,2018-09-24 00:00:00
0b4d60b8c7aa289e337094f0fb7ec296a,e97303ac299ae39d14bf9bd8bbb2a1ca,1,2018-08-17 22:35:29,2018-08-19 02:42:33,2018-08-20 10:16:00,2018-09-03 18:12:57,2018-09-09 00:00:00
56703a55199f4784c80fe5e5de71c532a,6629da21929dbb3173791eb977b64d8b,1,2018-08-15 00:25:32,2018-08-17 07:31:30,2018-08-17 13:07:00,2018-08-18 16:51:29,2018-08-30 00:00:00
1940003dc4662f79dd29e9070a02a7a7a,3344967f4b85b3546302e472681d552b,1,2018-08-17 14:10:40,2018-08-18 02:41:46,2018-08-27 16:35:00,2018-09-02 17:58:33,2018-09-09 00:00:00
13b194db506615d16a862e66b0a2f6e6a,8cc6453c57a83e84ab84f67dac770a1c,1,2018-08-18 17:11:10,2018-08-18 17:25:12,2018-08-19 15:57:00,2018-08-24 15:32:09,2018-09-13 00:00:00
4ec57b5a1be421a2a793a22237120c24a,0137aedb5fd652186dbf05e49d78db59,1,2018-08-19 15:12:56,2018-08-19 15:25:17,2018-08-20 13:13:00,2018-08-25 21:51:49,2018-09-02 00:00:00
68c7e05efd75f44bc692682d695a480da,13532365e3b2efec4b9ee9ae6a0bf360,1,2018-08-13 13:42:14,2018-08-13 13:50:21,2018-08-18 14:58:00,2018-08-23 19:11:53,2018-08-27 00:00:00
759aedc35b7caf0ca563b0b72614e9d5a,d73fb9456214facdcf1a9e14d7667e18,1,2018-08-22 13:28:55,2018-08-24 11:32:46,2018-08-25 15:52:00,2018-09-09 18:08:38,2018-09-09 00:00:00
9418f431efb128232722a4b4c410d08ba,9d2c0f3c2ae02ed2417fcc7f49fa747d,1,2018-08-14 22:52:52,2018-08-17 04:31:40,2018-08-18 13:24:00,2018-08-23 14:20:34,2018-09-02 00:00:00
afcee0adfa39a03591a13aff66b87cb7a,fdf346d1caadaed88333734da63d3357,1,2018-08-31 17:02:44,2018-09-01 03:31:42,2018-09-02 14:39:00,2018-09-08 16:04:35,2018-09-16 00:00:00
264838181624ad76b573c373a9862598a,43f2176981dddf6c658f92c81be1dc72,1,2018-08-21 08:53:38,2018-08-21 09:10:09,2018-08-23 11:26:00,2018-09-09 15:56:28,2018-09-09 00:00:00
ad1b9aae3e8a03190849a015fd26429aa,e22aed657258e707c7bfdaf734971ba0,1,2018-08-24 21:24:13,2018-08-25 21:15:22,2018-09-03 13:21:00,2018-09-08 12:18:44,2018-09-21 00:00:00
e0281f23b49ca718b12ff1af3140db6da,aa8ae15ce20e0627991d9c3e7ac0dd14,1,2018-08-30 11:15:51,2018-08-30 11:31:14,2018-08-30 14:21:00,2018-09-02 16:59:43,2018-09-13 00:00:00
8cb9dee4f1dcfd13f7dbe690e29570cca,b2d9f8e504f557a08b70facea3e5e167,1,2018-08-19 18:05:03,2018-08-21 03:10:22,2018-08-23 11:26:00,2018-08-31 01:18:29,2018-09-07 00:00:00
e677510e2924d4e0abd70deded2cb95ea,d5eab42c34326d5501a83b95468c2265,1,2018-08-08 19:59:16,2018-08-08 20:10:19,2018-08-10 19:50:00,2018-08-12 17:07:49,2018-08-19 00:00:00
318fcffc93b531c0230bb8c1ebd018c4a,af7cff7c0a295ee40511ec0fcbd27d18,1,2018-08-19 13:34:13,2018-08-20 13:25:17,2018-08-24 14:59:00,2018-08-27 15:08:31,2018-09-09 00:00:00
f9acbb9c41a974fa5fdd57e6bf85846aa,fdcdab30bfa02a13cba1adeef408d4b5,1,2018-08-03 09:03:34,2018-08-05 16:40:33,2018-08-04 11:28:00,2018-08-10 17:07:33,2018-09-07 00:00:00
5bc2858d960c9a5452d2f76492bfd948a,8f5b434196ad2f7198ad310e0da08dbf,1,2018-08-16 11:03:07,2018-08-17 04:31:12,2018-08-17 14:11:00,2018-08-25 17:42:29,2018-09-08 00:00:00
3cc57d3144ae8df639a05eb5783f872fa,34ed1c016090a8eb4ffac078c2abc343,1,2018-08-31 20:37:46,2018-08-31 20:50:14,2018-09-01 14:32:00,2018-09-03 21:51:43,2018-09-15 00:00:00
89e45e1dff3201529f9f95be3a986e8ca,ff48f1a9014cdfc6f9cbfc1d0ac2b525,1,2018-08-23 12:07:52,2018-08-24 11:32:42,2018-08-24 18:10:00,2018-08-26 20:58:55,2018-09-02 00:00:00
498e4c5508b686018306d8d363bc9d18a,bf9a6df07d36ad102a5bb34767855b44,1,2018-08-20 20:25:35,2018-08-21 04:05:24,2018-08-23 13:31:00,2018-09-02 14:51:51,2018-09-21 00:00:00
969fdc39db9756c2248743d1471f96f5a,292e9e4a8662e772f1279f7fdc4ad746,1,2018-08-17 23:57:04,2018-08-18 00:10:12,2018-08-18 14:40:00,2018-08-31 19:18:50,2018-09-06 00:00:00
e085a1b1ca9ba6f5fbde50295ce6b357a,2ef522c87ac1508af9b31a67f36d4f3b,1,2018-08-27 13:43:02,2018-08-27 13:55:16,2018-08-27 14:03:00,2018-08-31 16:32:16,2018-09-10 00:00:00
c4a75a6df3e234dd684c7a6dd7e7b1aca,f4b0eb8851d99f6697be4118cb4870e9,1,2018-08-16 21:36:58,2018-08-18 04:41:41,2018-08-18 15:49:00,2018-09-01 19:37:30,2018-09-09 00:00:00
80e834c250ad9420643210e6f3b5bd37a,e2cbdb854a28ff842deb8592e8ef834f,1,2018-08-22 20:07:43,2018-08-23 12:32:03,2018-08-24 07:15:00,2018-08-27 20:39:21,2018-09-09 00:00:00
d5d3b4b504a59a416704978bb72fce3da,9fe0cd1d9873dff9f76b9dd37009dc5a,1,2018-08-06 15:33:58,2018-08-06 15:51:08,2018-08-10 11:09:00,2018-08-12 22:14:38,2018-08-19 00:00:00
270405232941d7da4e2b02fb8580f571a,95d1f99786856f94ec5bcd00146d0e06,1,2018-08-06 16:02:38,2018-08-06 16:11:24,2018-08-11 14:28:00,2018-09-02 19:11:44,2018-09-22 00:00:00
6ad40910813e5836d9698b103b222e65a,3b0083b0418552bc7b8a1a083d03b56f,1,2018-08-23 23:48:21,2018-08-24 20:44:16,2018-08-26 12:41:00,2018-09-01 11:03:56,2018-08-31 00:00:00
2e509a0f39264c5e18d820911b16990ea,46f57e51eb456cbaaaf90c702d03ea3b,1,2018-08-12 12:01:25,2018-08-12 12:10:19,2018-08-12 14:09:00,2018-08-24 19:28:54,2018-08-30 00:00:00
65cd98722f032097d67a7f2d9c97e503a,58e372cf770f91c3f6ccff91e83aeec3,1,2018-08-15 21:54:03,2018-08-15 22:10:15,2018-08-24 14:13:00,2018-08-27 10:24:21,2018-09-08 00:00:00
3805a46a72cba13fc8a3920d6da681c7a,34aac70467b94f3f31782b481073faaf,1,2018-08-02 22:25:26,2018-08-02 22:35:16,2018-08-03 15:50:00,2018-08-11 16:11:43,2018-08-31 00:00:00
bb4bfc8351c7a9340b9fadd09e26be8da,5437187d982bf848574521be6e2f15ed,1,2018-08-12 10:15:19,2018-08-12 10:26:05,2018-08-13 09:11:00,2018-08-14 15:29:41,2018-08-20 00:00:00
dc3c5cc14cf6712c4e47880da72f341aa,a49eca945e3519379c12d1a20ad83f82,1,2018-08-15 07:36:51,2018-08-17 04:31:35,2018-08-17 08:51:00,2018-08-23 12:21:50,2018-09-07 00:00:00
20ed2a2a62a766cbb3f2636a85ce3eaba,ee4924a569bd574dd0b2d9b86fa0e773,1,2018-08-10 13:20:06,2018-08-10 13:30:23,2018-09-01 13:51:00,2018-09-07 19:55:45,2018-09-02 00:00:00
30f5bfc25003d29ee5207083263d3ee6a,969769c94ebf3a6fa4c36060dbffab4e,1,2018-08-23 17:21:43,2018-08-24 10:32:28,2018-09-03 14:35:00,2018-09-07 21:47:32,2018-09-16 00:00:00
67ad8e83f26ed7bac15a552eecc412cba,a4af3a9be469b173ddda8880112a8af5,1,2018-08-07 17:22:26,2018-08-07 17:30:13,2018-08-10 16:31:00,2018-08-13 20:41:40,2018-08-25 00:00:00
4d5779c1406a8459afe82091e0dae935a,bbe883b13f1341dded5fb286bca6a1a3,1,2018-08-26 21:38:46,2018-08-28 03:35:09,2018-08-30 13:17:00,2018-09-13 17:02:36,2018-09-29 00:00:00
8c802dd7e15769c1bb543be2b54ac9d4a,2cee507abb562913583ad369e36ca57b,1,2018-08-16 21:46:38,2018-08-16 21:55:17,2018-08-19 06:06:00,2018-08-24 17:43:38,2018-09-07 00:00:00
c5d1a6481a4fb3684588a2c7fc970918a,d81352b3fa189b687428ee79b94491a7,1,2018-08-15 09:57:16,2018-08-15 10:10:10,2018-09-02 05:27:00,2018-09-09 15:58:37,2018-09-13 00:00:00
1a71051dfe3a0641e6feafe991adbdaba,c51e08ffb18c1f0a3a6bd1302aa323dd,1,2018-08-22 10:10:57,2018-08-23 11:31:46,2018-08-24 14:37:00,2018-08-31 01:28:43,2018-09-28 00:00:00
392abee0f881388ab93e4b6b5fd60177a,428f696c9a8641d3e9a0ec0febd9a4bd,1,2018-08-04 23:48:36,2018-08-05 16:11:04,2018-08-05 13:56:00,2018-08-13 12:06:28,2018-08-19 00:00:00
509cbbb4be7bf37477a52cd2204b30ffa,2adbfd185ec2db71abb59a54b08c91ad,1,2018-08-15 13:39:42,2018-08-15 13:50:13,2018-08-16 17:09:00,2018-08-21 13:03:50,2018-09-01 00:00:00
43d33927e13df71f3cf0e5782b0ff7c2a,d1769e6e29140ef276c48bb7260783ae,1,2018-08-09 02:23:37,2018-08-09 02:35:10,2018-08-10 14:48:00,2018-08-13 21:03:10,2018-08-25 00:00:00
b2645c2a65c62e9c18bf2a83d10203b6a,ca39c165e8c9a7fd570b537106452030,1,2018-08-12 10:27:03,2018-08-13 10:25:07,2018-08-13 15:18:00,2018-08-23 21:18:05,2018-08-31 00:00:00
4c4eee79c7840ec8454f89b456967067a,808f31b30bbe88397edebff7fd6f7f08,1,2018-08-28 13:21:09,2018-08-30 20:05:12,2018-08-31 14:07:00,2018-09-01 16:19:07,2018-09-08 00:00:00
ba38b1323c46414512597408e6ec5b9ba,68eee47eba208eb966151f2af399b896,1,2018-08-27 20:50:17,2018-08-30 16:05:18,2018-08-31 12:42:00,2018-09-03 19:28:28,2018-09-15 00:00:00
484f11db440188250fec53abd4283294a,cac2887e5ce19f87ea3b5bfcc51dc9aa,1,2018-08-01 13:12:55,2018-08-01 13:30:30,2018-08-02 14:40:00,2018-08-05 18:24:56,2018-08-27 00:00:00
2799d1147975330e011d0040e6c1f964a,108c277b95a45f849313ac0796f32b59,1,2018-08-31 12:47:42,2018-09-01 02:44:15,2018-09-01 12:39:00,2018-09-06 22:04:32,2018-09-14 00:00:00
312ca70771f7faab638a5aefeaaea172a,4ef23a9e5190fa352f84490ee17efc3f,1,2018-08-18 11:10:20,2018-08-18 11:30:16,2018-09-01 15:38:00,2018-09-04 16:46:24,2018-09-20 00:00:00
c659935fdc19ef6b13aa33fb990a2f81a,3492a938c440c581be2cba2e6b56222b,1,2018-08-18 16:46:57,2018-08-18 17:05:13,2018-08-19 11:30:00,2018-08-24 19:32:39,2018-09-02 00:00:00
4ca93a3dd92c3b6871bd6ebad444a518a,a3fd157f7e33775466211eef291866b8,1,2018-08-10 09:00:06,2018-08-10 09:15:08,2018-08-10 15:54:00,2018-08-13 17:08:55,2018-09-07 00:00:00
8d23fb4e17833d8bf866d3ae3481a3cda,6e1291c1d47555fbfbf4fcfbfc13fb17,1,2018-08-24 08:48:10,2018-08-24 11:23:57,2018-08-27 14:12:00,2018-08-31 11:16:41,2018-09-14 00:00:00
383d164e3fb3bd64ffdc196f34f2d8a1a,15c0394dfabecf5cd991c5bcdbfcf3dc,1,2018-08-13 11:30:23,2018-08-13 11:44:09,2018-08-16 10:58:00,2018-08-20 15:13:56,2018-09-02 00:00:00
a8fe5267370ed0ed458f4fc1a032bf7ea,30439b4195a59628af126119eea46514,1,2018-08-24 16:02:10,2018-08-24 16:40:09,2018-08-27 14:12:00,2018-08-31 20:20:38,2018-09-14 00:00:00
d31eb970bb1acce19ffa95359ac4de15a,18796ca7e8c4ac5d37266b3015a4de85,1,2018-08-02 09:10:01,2018-08-02 09:30:31,2018-08-03 12:41:00,2018-08-06 18:44:35,2018-08-23 00:00:00
12582224cebac18145db6690144db314a,5b2753ef501369b29a72df5ea1b68139,1,2018-08-30 14:57:33,2018-09-01 16:31:30,2018-08-31 19:02:00,2018-09-01 23:12:46,2018-09-08 00:00:00
426f2f3ccc70efae7805f823a379f18ea,b48b99768a6b07498f48702432f2b602,1,2018-08-18 12:38:53,2018-08-20 05:03:20,2018-08-24 05:53:00,2018-08-27 19:51:32,2018-09-07 00:00:00
619dfdf03a86cb08034d2050d1967b17a,6ab1b8e2b3800bc249984172a1f19f21,1,2018-08-23 19:41:14,2018-08-24 10:32:07,2018-08-24 14:33:00,2018-09-03 18:11:32,2018-09-08 00:00:00
6048533001f5fce8b89fa52898d99047a,77fe44efe5b14555df44f027cae1cdba,1,2018-08-21 16:12:43,2018-08-21 16:25:11,2018-08-23 13:56:00,2018-09-07 18:46:53,2018-09-20 00:00:00
1636b85eb28fe7afdeedc55ec96536cda,dbb094b39f0bda5d830e3c902cc05b72,1,2018-08-17 09:01:39,2018-08-19 02:45:13,2018-08-19 13:33:00,2018-08-25 19:50:53,2018-09-01 00:00:00
3329f64391fb9614f91aaa7be306c8bba,9ea91a3b05b418366cf2d6c143e5868e,1,2018-08-29 14:00:11,2018-08-30 16:05:14,2018-08-30 17:13:00,2018-09-03 18:02:49,2018-09-29 00:00:00
aafb89f11bef342ec3ca3571428ab77ba,d4920319900d6186b42faaac5234357d,1,2018-08-30 18:43:26,2018-09-01 03:32:22,2018-09-01 12:10:00,2018-09-02 21:56:38,2018-09-03 00:00:00
63e6167831e2896f74d9227af41b1431a,8d8978fdd03f6e34ba26df8fa47df752,1,2018-08-31 14:59:05,2018-08-31 16:31:47,2018-09-01 15:19:00,2018-09-07 18:54:40,2018-09-17 00:00:00
88df6b44c27501b5e7af076d193440dda,d022e4875848a3dc2c845457fcd70697,1,2018-08-25 19:28:20,2018-08-26 14:35:20,2018-08-26 16:03:00,2018-09-02 18:03:42,2018-09-13 00:00:00
e316d83fd9aaec07226cb3abfcf342d1a,ae675ca1c9b7dea1cf9d85d2bf5af9ea,1,2018-08-25 16:12:07,2018-08-27 02:24:26,2018-08-27 15:00:00,2018-08-30 17:57:35,2018-09-02 00:00:00
ec6fe04836bc8811fedf31b14bd8b549a,6182a785dace3f1c11aac6b47aea7602,1,2018-08-05 23:04:11,2018-08-06 14:35:11,2018-08-09 14:16:00,2018-08-13 20:16:47,2018-09-01 00:00:00
3b43a1faa9745dfcd8ef87937f4cab08a,dc993ef2360509ca5a8fd7c78b2441d6,1,2018-08-11 21:26:10,2018-08-11 21:45:58,2018-09-02 07:18:00,2018-09-10 01:47:32,2018-08-31 00:00:00
ef0e9ebf18b0033d57b60ee42b12d65fa,4bd4059b4062a3f96f0f4f88af70fb91,1,2018-08-09 18:43:40,2018-08-10 18:45:36,2018-08-23 15:59:00,2018-08-26 17:42:04,2018-09-07 00:00:00
31f6c998a06ef0003c3355f042b8488aa,f6213d96fa0cde54d863dd5d69444587,1,2018-08-25 11:23:17,2018-08-25 12:00:07,2018-08-26 10:00:00,2018-08-31 19:28:48,2018-09-13 00:00:00
d84a72d286117f40da5a05597f25d58da,cd4bdf5e378910a9e4954796a519dfdc,1,2018-08-11 12:00:06,2018-08-11 12:10:16,2018-08-17 14:16:00,2018-08-20 17:51:57,2018-09-07 00:00:00
f775d07070d41cc84bca7d1ced815c0fa,3ca7336825e4f7874df2c588dac596da,1,2018-08-17 15:25:27,2018-08-17 15:41:35,2018-08-19 10:35:00,2018-08-20 22:14:54,2018-08-25 00:00:00
63514fae43596b11a770416049c86856a,ec3b6e11ab1c02f49de9f09baef9c9e7,1,2018-08-12 10:59:24,2018-08-12 12:06:05,2018-08-16 07:47:00,2018-08-23 20:56:34,2018-08-27 00:00:00
988c500d743d7a2cf2e9eaa824a66780a,8de6f82868b08133400ef13f255812d2,1,2018-08-09 21:31:15,2018-08-09 21:45:13,2018-08-10 14:55:00,2018-08-13 20:51:09,2018-08-24 00:00:00
12f0d35d150a1645900980264e766cc6a,b3f4c935e5e55ebf855699e8bc3c48ae,1,2018-08-03 19:44:29,2018-08-05 16:32:47,2018-08-04 14:59:00,2018-08-07 17:28:48,2018-08-24 00:00:00
afa18fe18903345a7bd38e285f0bca70a,3e3abacd0cc5ddab9352b2b9cc3bfab6,1,2018-08-20 21:39:43,2018-08-20 21:50:18,2018-08-23 13:27:00,2018-08-26 21:20:59,2018-09-03 00:00:00
c8fa48f1b2af19f06cd1ca3b5533bd0ea,91b81b40f58d76adb310d312bfe6dbde,1,2018-08-03 09:10:24,2018-08-05 16:30:49,2018-08-05 13:59:00,2018-08-13 19:06:45,2018-08-27 00:00:00
2e3d2ade3d9a549848f6a576ae8f9da2a,f08339cfb2ba529657df3cbd1d94e895,1,2018-08-25 13:05:52,2018-08-26 12:55:21,2018-08-27 14:51:00,2018-09-02 22:58:32,2018-09-10 00:00:00
667a47b3d52c6e88390b50708a061561a,ac3bec5029595891991d409e6a428c29,1,2018-08-28 13:10:24,2018-08-28 13:44:35,2018-08-30 12:46:00,2018-09-02 18:16:50,2018-09-15 00:00:00
7453ef59db78206e7036df2120481509a,15763cae6157b08e4d71d8500d5793e9,1,2018-08-09 21:50:54,2018-08-10 09:05:27,2018-08-12 11:38:00,2018-08-26 20:24:41,2018-09-02 00:00:00
55bec4dbd259b205d1705c846cb8114fa,bc34487eb979ebc8d9903ff8c30960a2,1,2018-08-18 16:01:20,2018-08-18 16:10:25,2018-08-19 11:11:00,2018-09-01 21:50:56,2018-09-09 00:00:00
6ac81ce742f436d1d7de699cb7355a81a,8d16aed7e93d43028371270fe228b822,1,2018-08-25 13:25:22,2018-08-25 13:35:17,2018-08-27 12:12:00,2018-09-01 18:34:34,2018-09-22 00:00:00
6153dde2f6f01bdd93c35be85fed898da,f92002d38cf42e7f91042c9cb948c326,1,2018-08-22 15:14:33,2018-08-23 12:32:13,2018-08-26 12:17:00,2018-08-28 20:24:40,2018-08-31 00:00:00
e1d639704794372882078d60df591264a,a6e559ec06e9b44d48ea61550d678be0,1,2018-08-20 10:26:30,2018-08-20 10:35:17,2018-08-23 09:01:00,2018-09-01 22:03:42,2018-09-07 00:00:00
8855d9953624485990826e20fc9fc2e1a,327833ddd43a3952b221f5b766739851,1,2018-08-28 17:55:27,2018-08-31 03:50:29,2018-08-31 12:58:00,2018-09-03 21:36:50,2018-09-20 00:00:00
38abfeb6bcb069a97c3d5e8100f94715a,ce0914328932472d11605cd48a1a99ea,1,2018-08-16 10:22:16,2018-08-16 16:30:53,2018-08-20 14:43:00,2018-08-25 19:18:22,2018-09-09 00:00:00
3ebcfe0e628a860eb240b63084495439a,9737559a7914a851aa3edce6312afdc1,1,2018-08-13 20:12:46,2018-08-17 04:32:18,2018-08-17 11:42:00,2018-08-20 22:43:36,2018-08-27 00:00:00
82857312ad869f872b950b616dc58273a,c8e6468dc0ef9ffaf13b7d8ff21f694c,1,2018-08-27 11:33:29,2018-08-27 11:45:10,2018-08-30 16:27:00,2018-09-09 00:15:24,2018-09-29 00:00:00
4375cac0cfa2a87273ea83c661bdfccaa,dadf64b251403ae6f5a9edd7b6fe76d3,1,2018-08-31 11:43:33,2018-09-01 14:05:12,2018-09-09 15:24:00,2018-09-17 20:32:22,2018-09-10 00:00:00
d88a225d12c6ae71beab5cfa2e6e0b24a,2a11d48d4cb690ef0aadeff37d522201,1,2018-08-28 23:06:54,2018-08-28 23:24:13,2018-08-30 11:28:00,2018-08-31 16:21:50,2018-09-03 00:00:00
89d0d767b2ae9218a978c6b9178d6ddaa,f43a7965a53bb429e61adf64e43df9b3,1,2018-08-20 10:12:58,2018-08-21 03:10:19,2018-08-23 16:28:00,2018-08-27 16:58:49,2018-09-17 00:00:00
92f4f749aa508d58dee50d9ccdb6c9dda,5daf8a84ec87f4988b337626369c4dba,1,2018-08-15 07:33:32,2018-08-15 07:45:08,2018-08-16 14:55:00,2018-08-24 21:36:46,2018-09-06 00:00:00
ad716a0d2ae795dfccfb3afc5d40a6e9a,ceb4051c6ffa6d84505741c5f96093f0,1,2018-08-04 20:46:18,2018-08-05 16:18:56,2018-08-05 13:15:00,2018-08-10 18:38:43,2018-08-23 00:00:00
b8032632cbd7944f63573ccb8e2f5558a,7c1500b28e5c6b0826b0d870fbc5cb72,1,2018-08-20 08:52:36,2018-08-20 09:15:22,2018-08-30 14:17:00,2018-09-03 20:18:28,2018-09-22 00:00:00
ee54096fa354f3c094340f246236f025a,a2df00b7bcbfecbcda4f943fc341031b,1,2018-08-24 16:15:04,2018-08-24 16:31:26,2018-08-25 14:53:00,2018-08-30 18:16:50,2018-09-08 00:00:00
cad185f8e286822c1fd551bcfc659ad8a,947fb484a23e534236b4e81edb291b7e,1,2018-08-23 21:36:29,2018-08-24 10:31:22,2018-08-24 15:00:00,2018-08-30 20:11:16,2018-09-06 00:00:00
31a2886d02ad2127bfec204da2e93b66a,28738edfba72391be47d697e6e7e5770,1,2018-08-25 10:27:00,2018-08-25 10:35:17,2018-08-25 14:53:00,2018-08-27 01:27:37,2018-09-02 00:00:00
40cb5e00d417c4057d5253c48b887267a,a9b2194390d054ffd7461fa373923e7f,1,2018-08-19 22:16:58,2018-08-19 22:25:16,2018-08-20 13:57:00,2018-08-27 20:11:48,2018-09-07 00:00:00
43ad91c37e773a2fc263fd0f7c48b1c0a,3468e012ad483ea43c521406841b62a5,1,2018-08-21 10:10:09,2018-08-21 12:45:11,2018-08-23 12:48:00,2018-08-31 21:56:42,2018-09-17 00:00:00
379fed4a1ab7b5a3e8126fe0b76b9ebea,88d527116cfe395e822beea99fc73c12,1,2018-08-27 12:44:03,2018-08-27 13:20:11,2018-08-30 12:02:00,2018-08-31 14:53:55,2018-09-01 00:00:00
f89be3ed1cd9bd6531cff9ffea1c8546a,ab9bbbff9759ecceeebcbb363cb484ed,1,2018-08-15 21:58:48,2018-08-15 22:05:24,2018-08-18 13:04:00,2018-08-24 14:51:57,2018-09-06 00:00:00
f723bed53ca7e20f8a052677b83983e6a,13e8322a6c779a53d2e57f269f720691,1,2018-08-19 19:38:45,2018-08-19 19:50:10,2018-08-23 06:59:00,2018-08-25 02:14:37,2018-09-16 00:00:00
27bb59120b021cf6ebad6ea92f289d53a,905e293bc89899eb20502ddf4c1ab279,1,2018-08-07 13:00:50,2018-08-07 16:05:50,2018-08-10 08:18:00,2018-08-30 17:05:18,2018-09-06 00:00:00
f55846241ee01e6a5d8401e58d5b6c77a,96ef8fb77cc2818a55b9f63961183f4a,1,2018-08-05 10:50:14,2018-08-06 03:11:22,2018-08-06 11:53:00,2018-08-13 19:41:59,2018-09-02 00:00:00
a771d79ec4b8d059bfb6e773f290cc1da,cdbde24991a0b156e7608bd872df8747,1,2018-08-21 08:57:30,2018-08-26 23:32:34,2018-08-24 15:52:00,2018-09-02 19:37:52,2018-09-16 00:00:00
5698301facad559e3efdf43331ee9fbba,21c6948e51a6ba4b7c7cf23a5bbfbf68,1,2018-08-31 21:12:24,2018-08-31 21:31:35,2018-09-02 07:59:00,2018-09-06 19:27:40,2018-09-14 00:00:00
f9682c67b4be66779d1ccdb17aee33f1a,13e56bf1c485ef13438118c361f92527,1,2018-08-03 22:53:10,2018-08-05 16:40:50,2018-08-04 15:12:00,2018-08-10 01:22:24,2018-08-25 00:00:00
063f2375ecf74934d05e78a476f92cb5a,50c98ff80c62d9255b10fff5f2fb57cd,1,2018-08-08 10:20:36,2018-08-11 03:45:49,2018-08-19 09:40:00,2018-08-27 16:31:06,2018-09-03 00:00:00
7a43439d03078dce6fa291258b5d9796a,8bf4cd387c05a3f413601e3aeacf4765,1,2018-08-03 20:46:02,2018-08-05 16:40:38,2018-08-04 14:02:00,2018-08-05 23:59:48,2018-08-18 00:00:00
