order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
4f484a232ce76de5a28249a74faceffca,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-09-03 10:20:26,22.32,7.74
4f4da9932bc77a525ca672e3b1b232f6a,1,b1e8074e6497dd78a58f993589bc09a2,160851d3ece7aa1a510f8d1a4bb8a8af,2018-09-08 11:10:19,46.9,19.52
4f604161cac7949dd11d13af2a4944b6a,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-27 03:25:13,150,27.34
4f6b1944e5dab6270cb4010b00edb3bca,1,ca5861c2b694c968ae74e0a6ad72790e,1336efc61c316ddf92c899eb817f7cae,2018-08-06 16:31:58,35,13.83
4f6f8c75279983d2c39ca23fca81ffbca,1,8f71fe1e1b5bbb6773e7276b5c37ef65,95ec4458365c4d11f452ccf538377619,2018-09-02 17:30:37,74.5,15.82
4f7a513a13ed6efd9b603b1590b9ae1da,1,4ce6c1b5cfe26c9f980438fc1c810f8d,d51e0a403fe2e689ece6c73359d96e12,2018-08-31 14:40:29,255,43.61
4fa1036b592aee1a8008e9dc0a7158c3a,1,5ad86ef8dc129fabfd8b952ad4dbf483,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-17 13:30:16,269.9,43.64
4fab84dd561f10bb9c98293f34d749faa,1,386eebb43722ab502f04f7900bd2451b,8b28d096634035667e8263d57ba3368c,2018-08-06 12:31:30,57.9,18.51
4faebdf74e934f7b66d8da301d77d774a,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-08-23 15:05:11,49.49,18.45
4faf8ab696c7c0a09160d089d1e5a497a,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-11 03:11:22,106,37.65
4fb104ec6918efe57f7e105fe598d96fa,1,9afc7bd1c6286201ccf4bf74ffc9ce6b,4992e76a42cb3aad7a7047e0d3d7e729,2018-08-03 20:35:11,18.8,19.08
4fb3509d3efabb076843cd252a3e5562a,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-08-26 19:50:16,120,14.18
4fc44d78867142c627497b60a7e0228aa,1,c56ecdd06c754c22fc5c5245d9502e30,8b2492b7ff4468839593fafeed55bad9,2018-08-08 21:31:40,51.67,13.57
4fe46529fed4601ccb07ba71cc357567a,1,2722b86640ddc24e1374c2df1ac2a230,72c5da29406b4234927b81855e7b64f6,2018-08-12 20:31:02,299.99,32.97
4fe4c496a13fb35dc73b330ccb988813a,1,3ca306b1b3e51dfd838b06c8017eefda,f5b44895715ddfe3087dc414f30268f3,2018-08-30 15:50:10,19,7.39
4fe7d00d2bde166848bb86b86054295ca,1,177994f6e693b14491067ba7cd5e5127,6e1862e15f33d9994bc25922a85e1efc,2018-08-19 04:32:21,55,18.49
4fe8bf212087b2b27d2d5ca8bc866a74a,1,ba8ebd875851a6e44d2290d2cbea64cd,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-25 11:46:17,47.57,7.59
4ff9ab070e81af8af428c889cc08b06da,1,2ab3eebb03e660d44470d936c0f20bb6,138dbe45fc62f1e244378131a6801526,2018-08-26 03:25:16,39.9,9.03
4ffcc2f0e8f54f36e73b83db8d8c494da,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-08-11 18:25:13,49.9,20.99
5000d08e089db4f432f3982d25f483dea,1,a8b0dd2c57b49b649373ff5a495a697e,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-08-05 20:10:04,135,19.05
50021fe1c383504485a0b12adcee0765a,1,925b2ad4b07578f0ea488ec9b0cb3e8b,5cf13accae3222c70a9cac40818ae839,2018-08-25 14:50:18,89.9,19.82
501ce7b81b23f0c4009057c589c08023a,1,a87595e0311a6cb55db1cef3c1c0e7a0,6061155addc1e54b4cfb51c1c2a32ad8,2018-09-02 09:45:11,735,32.1
50325859f3cbe1386e11e8a253ac1068a,1,7bcf2266b78ccc737b8f26f925d3c5d4,1464afc72f696af775557a821c2e253f,2018-08-11 00:05:19,42.9,8.04
5039f5a43f5ff6b05bce59d10fba8cbfa,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-24 17:30:25,69.99,15.59
503f675df334896d388f06d20d5dc540a,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-08-16 22:05:20,105.95,18.54
504a177139942c6e3aee4be10accaac6a,1,e7228451ffc2ec406b400e12d315960a,d66c11a9572221d92fbb8c4897db5f9b,2018-08-27 11:23:55,27.45,22.99
504a512b08ad37f84e4d9b8de998f821a,1,7c6fbb3a5346dfd607386155c6f628f8,c70c1b0d8ca86052f45a432a38b73958,2018-08-24 03:01:49,110.32,8.03
505b77e04872f9f03ae71d4f75f43af4a,1,aeb383f37bb53452cce26e3da03a6d80,955fee9216a65b617aa5c0531780ce60,2018-08-05 18:32:13,39,8.43
5065dc0da187940cd74472e443c1ff65a,1,b9976e9c22fb1540bd71d1bcd2989475,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-30 17:50:10,129.49,16.21
506db8171cf7d01f666e52223eff7f34a,1,3922a12e2b50a07d347a397fa634f504,240b9776d844d37535668549a396af32,2018-08-27 14:05:19,169.9,42.84
50703a5cdfb2b550cebacccaef68c958a,1,c3002d67c0b8c6449c3a80c1556ad8c5,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-27 01:10:09,67.9,17.69
50987c164be26b0ad4ab868bdecbd6bfa,1,db96ef2aef93a5a96d1e3296a32648e5,d17f467e4bf608a510c20d82f4ba3b6b,2018-08-25 08:50:21,429.98,22.35
509cbbb4be7bf37477a52cd2204b30ffa,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-08-17 13:50:13,108.9,18.56
50a98bed547040031825f02f6606c7d7a,1,a22308fa06c519ecab4687f713c225a9,5587130f9850696ed7fafbc91c2cee44,2018-08-23 04:31:53,49.9,18.45
50b3cc3a81862626b3a95451c8928e19a,1,fc37e09bb4dadd1eef5e92e954b1c72e,855668e0971d4dfd7bef1b6a4133b41b,2018-08-26 20:46:10,73.99,16.71
50d4c71673a49f44db481398f72cb705a,1,0bbdc963004d9b2fd3427ee3c5ae3608,06df0c10d34e459d9672bc77388742eb,2018-08-12 13:35:14,299,15.43
50d4fe343ec872ddb397502ccd3afeeda,1,62a068fa5b6d1cb8015c754504a10bfa,2a261b5b644fa05f4f2700eb93544f2c,2018-08-09 16:31:22,135,41.93
50dca53ca33b739bef09e7933e8b380ea,1,eb048e296b8db6cd64b1bafd9500786c,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-17 10:04:14,19.9,12.8
50dfd1d8502e5ef282d85dd49cee6db5a,1,9e92e1d0e33230b26c551bca363f1c41,0725b8c0f3f906e58f70cbe76b7c748c,2018-08-25 17:44:27,79.9,15.86
50ef0803caecc37cffe206f09dbc70b3a,1,8d165e4e114bdd886972a3061c44ebba,4830e40640734fc1c52cd21127c341d4,2018-08-20 00:00:52,69.99,15.59
50ef6a06a587a4f97f8483946c692e70a,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-09-01 16:10:32,30.99,18.32
510a5c60f473c07f3cb21d6506c0b4baa,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-08-20 19:03:56,180,19.36
513aeb569eda09cb3e7bf6aae2ddcdc4a,1,9407f9f156d40ac0226bb56af86511e5,e51f22821f0c12a16ad5c020cdcd55e9,2018-09-06 15:31:30,413.91,33.77
51439e5635af258945aeca18f5a04edba,1,f159439c5c382fae366d444e05c590c1,26d8a1c7c75d513045798992ead43aa2,2018-08-30 10:24:23,146.99,19.13
51443d57f4db8cd4a58620d7b9a8c723a,1,76d1a1a9d21ab677a61c3ae34b1b352f,c826c40d7b19f62a09e2d7c5e7295ee2,2018-09-03 08:45:10,139.77,20.17
5148463bdbc74b975746afa3149a03c9a,1,e5431fe7b289028ba2b453fafd45f0f8,723cd880edaacdb998898b67c8f9da30,2018-08-26 18:50:11,99.99,23.5
5155cd41b25ed06d61986aeec0677c59a,1,58727e154e8e85d84052cd22b0136c84,c3cfdc648177fdbbbb35635a37472c53,2018-08-18 14:30:20,169.9,18.99
51879b7474407f56048b6c36cc3e263ca,1,581de99ffa609d5f7b841f0d81df3f2f,e8b4225284fbb02d16f200513f1f395d,2018-08-29 22:15:07,185.49,37.38
518a29937a972f0eb47a811a8bf44642a,1,a3daee3915d4fb98376e039ede6bdea6,2a261b5b644fa05f4f2700eb93544f2c,2018-09-06 08:15:11,50,22.17
518f64553f1bdccfe47ed290584a60a3a,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-06 15:30:34,69.99,17.12
519478e4bc7d1ca7d93f2fcd7f9e54b7a,1,9f1330d9d3ea820ad8e4d0d58b7f08cd,2a6fbeaa7ab9e5d59a35841a8da71ce4,2018-08-06 09:50:09,6.5,18.23
51a3d8eaafd0ff4d71132ddaf03740f9a,1,73fbb5c7d95425e37d003af6ee943997,1835b56ce799e6a4dc4eddc053f04066,2018-08-25 15:59:53,69.99,14.07
51a6c901712ba9639464fa07a52b4fa2a,1,6eca85eeeb222dea025ec02b288a09a8,4992e76a42cb3aad7a7047e0d3d7e729,2018-08-30 14:05:31,39.9,9.03
51ac545e2425e1bf7496c4494bfadcfaa,1,65803a899ace1acd56cbb80caeabc936,e9779976487b77c6d4ac45f75ec7afe9,2018-08-23 20:30:19,89,26.92
51bd890febd880cb94d9051fd28f289ea,1,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2018-08-19 18:10:16,69.9,13.97
51bfdb83aacf1064814782f7109c6365a,1,3cc7ec95300ba6432c64f0b12673bae6,218d46b86c1881d022bce9c68a7d4b15,2018-08-20 02:35:17,37,12.92
51cab0235fdd0e37f744024696d8e66aa,1,e1834e5158e392bab21d691ac7b4eccd,d17f467e4bf608a510c20d82f4ba3b6b,2018-09-02 10:30:15,415.17,98.94
51d713e7827d7fce65be8df2395cb0bda,1,9caef6ef5060eb7050b34043ec1fa7c3,c5f7feb04a6a1fb3596322bfc3cf1917,2018-09-06 23:20:09,85.9,34.91
51de5b8d842a735e59b9da51e53e81c0a,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-08-30 02:35:15,27.9,7.46
51ee9ef5d831b5f76f97d2819e7f94a9a,1,859329faf3d87f53947ed9a294b501cc,1554a68530182680ad5c8b042c3ab563,2018-08-10 20:31:43,75.9,13.87
51f35f39bf5cf70713cb1354b2616e07a,1,77e56e1e099429aab02aa75e36831eac,834f3294fba9f932f56edc879193f925,2018-08-30 15:25:06,712.3,152.54
51fbc7ecec17e2dbcd5c495410af77caa,1,844db1c4faa883826f99972c1ce3895d,c7fdb77fdbff3c41981bc52f787e959e,2018-08-26 19:50:16,42.44,9.05
51fea792e465500a842c7325adabf0ada,1,fc6ba6bf4b28fdad575e27b56cafe176,54965bbe3e4f07ae045b90b0b8541f52,2018-08-13 04:31:42,69.9,27.44
520f711ba8d6317f12503d49312f428ba,1,ecd5590150f090ae992fb88204802235,8f119a0aee85c0c8fc534629734e94fd,2018-09-07 16:55:33,24.99,7.44
521061459524ada27c911dfdc0059314a,1,4178e16324fd0c9a8e18463caf390cc6,ceaec5548eefc6e23e6607c5435102e7,2018-08-11 18:25:18,265,24.57
521758adf4fa0c8f76b1488d0aebb48ea,1,4f288e27579d68e616d2712ad669f99e,c60b801f2d52c7f7f91de00870882a75,2018-08-18 15:30:26,179.9,16.36
5227f2736ccc6b82c2bdf19be46b1320a,1,59be0d716996dda6b7d60b3e839efad3,ad420dd0c4f92f8af951ac24b86d0cf5,2018-08-10 12:15:14,160,14.46
522eec5aa38ae3153b1c1a94e013947ea,1,5b668636d65ddf4e4109c6d8fb13ea56,7c5b05cbdb5542049f38d90d7815b97d,2018-08-11 02:35:18,44.99,18.42
524802fb3df670ef6612573f2d434b10a,1,1201cfbb572a190305bbefabcec7e7eb,6b90f847357d8981edd79a1eb1bf0acb,2018-09-08 18:55:17,210,16.57
525e92612e912b7ee6e24ae17bb4a79fa,1,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,2018-08-30 20:55:20,209.99,25.82
5261639befee46871e5005e71a7694a7a,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-08-31 14:25:11,56.1,13.97
5265e13b1b649ee26bbaa159d56167aaa,1,5599be6fe59cd2257edfdec9d45442e0,116ccb1a1604bc88e4d234a8c23f33de,2018-08-23 22:10:14,20,15.24
5274d9c61b31f846b8b51562f1f6d3d2a,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-08-25 09:50:14,155.97,16.19
529803de3fafe0402da504545ed10047a,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-08-06 08:31:59,42.97,9.61
52a0c9afd6d3a9c61af74ea1149c494ea,1,13cbcae713c151157883c4c13a1ae639,3d8fa2f5b647373c8620330c4e077a9f,2018-08-24 20:55:20,69.99,14.07
52a2359e51fb8624aed7515a20a1494aa,1,daa528ea6aa4a90c32c4a2ce98ee3a9e,213b25e6f54661939f11710a6fddb871,2018-08-26 16:55:21,79.9,19.75
52b1bc87daf8d1e471663a4715f59310a,1,779559842fc122d55edbd03153f35e81,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-10 04:48:31,26.9,18.29
52b1ffde0cd06a4b61dc1229bcf87827a,1,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2018-08-19 18:30:24,49.95,18.45
52b5d339bbba7bd8f18ca836ab540227a,1,286c96ba1dbc3222ecf3a683d6e0fb33,5debea795b07621e1f90532e18f96145,2018-08-10 02:35:08,21,22.08
52b6657a05a886dd78d180e8d2f29ae8a,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-30 09:18:24,199.9,28.35
5301ecfd0e379cbcb4129e22f8a7f0efa,1,dc4adbe80b638fa8ed7ce4d2822e05af,5f2684dab12e59f83bef73ae57724e45,2018-08-12 19:30:21,119.9,13.14
530b947c3a33112e9d1b807557aabe41a,1,5f439ff2783a474946e17badd77aea1c,ea566164622c6b439516ab18062c42cd,2018-08-17 12:45:51,23.95,12.47
53177d318c723e378c2a2aa1e9b2ea8ea,1,d5ef840497eb48a751179b06d1efd063,c9aafcd0621b2207c10e32c649cada4d,2018-08-18 21:35:19,32,22.94
5322755defeb2e8863500740172a082ba,1,979a52ea2c0c4e9e7e7e4a766d4eeda4,640e21a7d01df7614a3b4923e990d40c,2018-08-09 11:31:25,62,29.54
53251dae6eb94ed4fa67b57bd60e58bfa,1,a39dac35775c3a863b0b7b6d72e839ca,7ecef8194babfec876ca720714327841,2018-08-25 18:50:18,66,9.21
532eef07d5a2ff826ffd6ef0979e1645a,1,e47d150b1ca529641e12015c3109bb24,6eb94e1466490d327a09abf8f3552a50,2018-08-12 10:31:14,139,41.95
53302305754d77daab8c64a29db8d8c4a,1,be9ab5610721c60c477717f7025d713e,b494891378bd8f4560abe576c52deacd,2018-08-19 05:50:12,69.9,19.4
5334444552f36867a1bf5cc0f4d3051ea,1,87bd1cd9f8c9d38c5a2428d5d2c5aecd,aaed1309374718fdd995ee4c58c9dfcd,2018-08-31 20:44:27,32.9,22.16
5340b130e66f95396ce83ee3f6d36ee4a,1,b98992ea80b467987a7fbb88e7f2076a,25be943a321c8938947bdaabca979a90,2018-09-01 23:25:16,145,21.46
53555a45da468a1ae66bd1572a7002e6a,1,90846606739f4063e6092aa0fadd78a9,fe2032dab1a61af8794248c8196565c9,2018-08-10 04:31:51,189,13.98
53571e4877460790f5910534d81d533da,1,1cb60c9b90bc722828facc251de1cf94,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-10 21:32:06,29,18.37
53595a8aa421790cc9d2e85db64cb3c1a,1,07fe9ffbb84b9d22610d79efb16e81a7,e84ad2127668df3aafc6b73531a0beb8,2018-08-27 09:17:39,65,22.39
536b0208ff21c904d9537690f92f0363a,1,6b7d060ef0837471c9790f413517a26e,5d0363b33554b373851fc1622e4d5f3c,2018-08-26 19:50:11,62,50.72
5394df5f572a529d916abd5272d0bb13a,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-08-06 18:32:11,27.9,7.94
53aef74d5e95ede5ab3a78d696eafb6fa,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-09 19:31:40,66.99,27.75
53b48de8c162b1a00ace27c3c0a9b148a,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-08-25 17:20:33,24.9,15.27
53b74e6d05c2fa0f3915c608e6537d30a,1,6609812b9088e8333b95e443fef708bd,e256a62e0ac58c0edfba09966142d561,2018-08-31 01:04:08,295.22,52.36
53b788f7cb182a99dbcf654bbdf21933a,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-10 11:05:26,69.99,23.21
53bc886b1ad60443b3169542b7947f3ba,1,b7a812ed1b86b3b00e566dc29ba7ec7c,640e21a7d01df7614a3b4923e990d40c,2018-08-31 02:10:17,26.4,19.38
53c31e515549ff8d58c7e4bf134ea258a,1,adf591c625cb265c12bc6749d3a2f757,a420f60ff1aa9acc80d0e42959f2b313,2018-08-30 06:50:11,32,12.88
53c71d3953507c6239ff73917ed358c9a,1,17d98fc630d23a628ec1130f8d69d1d2,f9244d45189d3a3605499abddeade7d5,2018-09-13 20:55:31,3109.99,74.35
53cdb2fc8bc7dce0b6741e2150273451a,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-08-30 03:24:27,118.7,22.76
53dcadf469da8b7dc9c2866321927607a,1,6f3b5b605d91b7439c5e3f5a8dffeea7,2eb70248d66e0e3ef83659f71b244378,2018-08-23 14:31:46,128.9,13.56
53e0f6555268ce0f38604a0e81e774b3a,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-20 03:06:12,17.9,22.06
53ee14bdd0a25171e9c541d97c325cdaa,1,fc13bac52be6640d9a77f54894e2c0e6,729b2d09b2a0bdab221076327f13d050,2018-08-25 14:45:19,28.99,18.3
53fa17c349c4b3dcbbadd8aad2eb559ba,1,7afdd65f79f63819ff5bee328843fa37,ed8cb7b190ceb6067227478e48cf8dde,2018-09-02 13:30:55,21.52,23.3
5410087995e1ebb53c26ce8e52ff29e0a,1,422b4786464320e3645a7e018ba60d8e,9d213f303afae4983637247556438ede,2018-08-19 00:23:55,15.9,19.38
5413211efa4372ef637627d1e59d2f82a,1,efa1b15e58071189595afce796e08bdd,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-26 17:31:29,148.8,8.3
54243ef50fa7c7f650224a26f43bb90ca,1,1a6c9da4039deae58c2b769f049ae121,ed4311e67debd72b8610a5347a743087,2018-08-03 12:30:13,97,21.98
54278df0bd16da39d1a04b026396bef6a,1,3f31ad7df5482b3e8fcaac6ea060574f,d9a84e1403de8da0c3aa531d6d108ba6,2018-08-25 10:32:41,15.9,15.23
542b5e9b74a189f238b8ddb6f4805667a,1,225f4fe326aa42f164181adc215bcd09,562fc2f2c2863ab7e79a9e4388a58a14,2018-08-11 17:25:12,48.99,22.27
542dd8c7a80f7006b56c9cbb95e6433ba,1,bed164d9d628cf0593003389c535c6e0,ea1776927851da2532aa70d6a32c095a,2018-08-26 18:05:18,34.9,18.34
542ed9dd96bd38be14a8dfa8abc13065a,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-08-23 02:50:23,49.9,20.99
54385d537116e5d01683eb06b3828d8ea,1,867c96d2bb67aba6500a4c509cf76072,79ebd9a61bac3eaf882805ed4ecfa12a,2018-09-05 23:10:12,179.9,28.21
543b09a837f0bfbe0b94e28a69588fb4a,1,ee5329ffbe604bebcf84b2fd7792024e,916c9de0b5ad957346eeeb12f332687e,2018-08-13 18:10:12,184,19.39
543cca75b036b547b2b025a1d896895fa,1,70eb8ec63fd4f2a0bf8607712407727c,903037660cf848a717166eb7a06d616e,2018-08-31 17:20:37,45.99,16.51
544d402a31face804470974fc7f191e9a,1,c66473cee835e09bdd0edc66f628af7c,128639473a139ac0f3e5f5ade55873a5,2018-08-25 19:23:15,19.9,13.48
5460a05579eef48f6c8d54ca6c3f2249a,1,073f139ce5bceceb73c9f287e2540eb3,8ca1551acf9832a4cf467bbbac15851f,2018-08-12 02:51:20,229,20.79
5471d5c0cbff5d04724a56e49cd4d308a,1,b05d2b2b1c20296cf580164a3c6e173b,abe42c5d03695b4257b5c6cbf4e6784e,2018-08-23 18:05:33,209,8.88
54758cd5925a7a0a6cff2145318c6059a,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2018-08-24 11:55:15,35,7.51
54798b68c9437a3dac92d6b957c9d1aba,1,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2018-08-31 11:25:08,49,8.5
5494d7febdfd2f93ebdb691782d56f02a,1,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-12 04:25:24,199.9,14.23
54a05520cf3e089ebf5dd8575f9ac38aa,1,e6fd80a00ebb1a3e0d58a38555fbbf2c,cfa5ab0e4d3fc212fd0b3410e7081c62,2018-08-24 11:02:00,20,14.44
54a1ba9a8bb07a2013657c2a49ed05d9a,1,f6d6246239cec75f604b82f359cdf148,67883baaae6134ee81b271a542613728,2018-08-24 20:55:24,359,11.26
54ac8f134227883330db3517a19b4b5ca,1,4dc6f66680ed2f883632bcf4e039256c,7c67e1448b00f6e969d365cea6b010ab,2018-09-09 04:55:26,159.98,49.49
54ba74414bed49a8b13864b3e8666f57a,1,c784a651cf319526cc7cf854f83cb941,3d871de0142ce09b7081e2b9d1733cb1,2018-09-06 08:44:22,49,23.14
54c5976111a966ff8a2224dd242cd07aa,1,216fc7d2fe90eccd658f30cab5bafa83,e49c26c3edfa46d227d5121a6b6e4d37,2018-08-17 21:25:13,219.99,53.89
54cbcc71d2297c81a5f7e90e5d17cafda,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-08-18 10:24:20,98.9,14.99
54d48dcc8e5eb73b1f3f3f560fdaebeca,1,df969ce58d2f301f941a09bc75558cd4,7a67c85e85bb2ce8582c35f2203ad736,2018-08-24 17:05:12,19.99,22.07
54edbcd83d8fbad3487e450926ce78f0a,1,abc3c2e40b0c9b7b115a96bc6c919ae1,02dcd3e8e25bee036e32512bcf175493,2018-09-06 17:10:21,95,15.74
54f8cc54ce619e267135641ade8c363ea,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-23 07:31:35,179.9,19.36
550c9803e94828d5b3c5c891561b7200a,1,6ae3f85f46a37844372252496c77b4d8,53243585a1d6dc2643021fd1853d8905,2018-08-18 19:25:09,212.4,19.64
55145ed5b3a494a64bc8a013c511191ea,1,186052b3f166a0f7227e78b2d27652d3,11305281b50fff20ae8bb473f8e11876,2018-08-22 23:45:12,139.99,19.03
5515bb89b509d97aa78d434bc96ecee3a,1,4c7d4a2efde21e3bf1660926fabc6a9d,ce27a3cc3c8cc1ea79d11e561e9bebb6,2018-08-18 20:30:14,31.5,22.15
55241c40e4d2ee72be056dc4d17acc5ba,1,fe25db018a92c3f4ff5cd5d2e0bb7290,fc908879b9ca1bd65419e54e50432d38,2018-08-31 22:15:17,30.4,13.79
5528ba50898b536ac11c799ba9eef5aca,1,7ed65dda1415f5c4a2849860030daa78,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-31 14:24:33,299,24.02
553682ad4457471eb0db66f89c9bedd5a,1,1b861948326326b19c7442789ef59ebb,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-09-02 14:20:17,110.65,22.71
55471a53555cb61d9cd2ff895a278033a,1,672a21bf17c63f71edbe01ecb9b14814,dd7ddc04e1b6c2c614352b383efe2d36,2018-08-12 07:30:41,35.9,18.02
554940826c32f26dead171bcb9011775a,1,0e0487ef680ae92e064423238d1b4c05,179d859f51292aac5c10806a356f7af9,2018-09-06 04:05:38,22,50.87
5552927954803697ef5ebf1431693061a,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-08-27 10:05:09,139.9,16.08
556c0a42a8e9e57a6e411701908f0fd3a,1,636d2453c7fc23e23b0e356f1dc20793,dd7ddc04e1b6c2c614352b383efe2d36,2018-08-19 03:50:07,59.9,39.02
558b5f3eea27fa1b4cbc05013c45948ea,1,9ce74f28b3b6dee34ad83b1ede956664,c3acdfac4e3e97ff87529454fbc03642,2018-09-06 19:10:11,2399,39.51
559e95307dd31619f52fde406925e840a,1,dc1ef651c56d45937bd23d0166a66296,977f9f63dd360c2a32ece2f93ad6d306,2018-09-06 00:24:23,136.76,15.27
559f0bbfa2518e102877dcb7f65735efa,1,0d2865788d929343bde828269ea3dd8e,6879c4d287a8dd06b11f54ea8f78e4da,2018-08-10 12:30:50,39.99,11.3
55a0842ea8508da4c9ef096cbac8bfefa,1,44625a08c05dcb9f85a1973644c69c6a,acce39e832338debb07b02385cde5967,2018-09-06 20:23:52,89.9,16.82
55a0d264704ff411b81f421c73eef60ea,1,54234b8d25e66201fe043b2fdcfa8e6e,688756f717c462a206ad854c5027a64a,2018-08-18 17:25:55,49.98,13.01
55a1bd51649b05cde9220959adebef9ba,1,d4999f0bb50fc62456d99006bfd328fb,612170e34b97004b3ba37eae81836b4c,2018-09-03 10:10:20,109.9,22.7
55af89bd3634844abc96b00c4caa76a5a,1,341141693c1995e911d0a5843f7c289b,7d13fca15225358621be4086e1eb0964,2018-09-07 08:30:20,110,18.87
55b0d8973155b2b01e1849cd54bb8d89a,1,fc13bac52be6640d9a77f54894e2c0e6,729b2d09b2a0bdab221076327f13d050,2018-08-12 14:30:12,28.99,18.3
55bb79b4227dafa41a25a45e8462c7b5a,1,f5e48ba4fcfdf3920b7a857b261a3ef3,8f119a0aee85c0c8fc534629734e94fd,2018-08-06 11:30:16,21.5,18.25
55bec4dbd259b205d1705c846cb8114fa,1,61bd46a698da866fe12ac56c1eaa1b09,7a67c85e85bb2ce8582c35f2203ad736,2018-08-20 16:10:25,236.99,28.61
55c424970c57390065af9e2bf5461f11a,1,78540167bc14d4024b1aae7adfa2f7c9,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-16 18:05:19,59.99,19.33
55c53a2d3c60e83064ad06dce6069af5a,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-08-26 17:31:17,119.9,23.56
55c5a129994903e122566941b7c4189da,1,268feec11ba1349f37164ab1b833aae8,612170e34b97004b3ba37eae81836b4c,2018-08-24 11:44:21,34.5,17.17
55cae94920fc56b51f65ea17a94348e5a,1,1fb344134cd7164d32dea4d87ba3ec5a,23c38debaffe4a25a30fdbd9b586a13f,2018-09-10 05:05:08,127.27,20.08
55cb20782f4a6b0174ea7afdb736265ca,1,5570e58fb62fc2a83e5bda3974e35be5,da8622b14eb17ae2831f4ac5b9dab84a,2018-09-03 00:31:04,99.9,23.5
